ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0686 25   063,0.1,-0.12
0685 25   063,0.06,-0.12
0684 25   063,0.02,-0.28
0683 25   063,0.14,-0.14
0682 25   063,0.09,-0.1
0681 25   063,0.13,-0.05
0680 25   063,0.14,-0.1
0679 25   063,0.13,-0.02
0678 25   063,0.07,-0.11
0677 25   063,0.06,-0.22
0676 25   063,0.09,-0.08
0675 25   063,0.01,-0.24
0674 25   063,0.1,-0.1
0673 25   063,0.1,-0.1
0672 25   063,0.11,-0.06
0671 25   063,0.18,-0.07
0670 25   063,0.06,-0.17
0669 25   063,0.02,-0.27
0668 25   063,0.07,-0.22
0667 25   063,0.07,-0.13
0666 25   063,0.01,-0.3
0665 25   063,0.07,-0.01
0664 25   063,0.15,-0.1
0663 25   063,0.02,-0.13
0662 25   063,0.02,-0.13
0661 25   063,0.11,-0.14
0660 25   063,0.03,-0.14
0659 25   063,-0.05,-0.23
0658 25   063,0.02,-0.16
0657 25   063,0.06,-0.2
0656 25   063,0.04,-0.12
0655 25   063,0.11,-0.22
0654 25   063,0.05,-0.27
0653 25   063,0.11,-0.04
0652 25   063,0.1,-0.18
0651 25   063,0.09,-0.25
0650 25   063,0.07,-0.15
0649 25   063,0.07,-0.08
0648 25   063,0.14,-0.05
0647 25   063,0.17,-0.09
0646 25   063,0.08,-0.17
0645 25   063,0.11,-0.1
0644 25   063,0.07,-0.09
0643 25   063,0.11,-0.2
0642 25   063,0.11,-0.06
0641 25   063,0.14,-0.18
0640 25   063,0.11,-0.27
0639 25   063,0.08,-0.11
0638 25   063,0.05,-0.25
0637 25   063,0.02,-0.24
0636 25   063,0.09,-0.09
0635 25   063,0.01,-0.16
0634 25   063,0.08,-0.11
0633 25   063,0.17,-0.14
0632 25   063,0.17,-0.08
0631 25   063,0.2,-0.08
0630 25   063,0.02,-0.2
0629 25   063,0.11,-0.15
0628 25   063,-0.01,-0.32
0627 25   063,0.11,-0.18
0626 25   063,0.07,-0.2
0625 25   063,0.09,-0.13
0624 25   063,0.14,-0.11
0623 25   063,0.07,-0.35
0622 25   063,0.03,-0.25
0621 25   063,0.06,-0.22
0620 25   063,0.05,-0.28
0619 25   063,0.08,-0.15
0618 25   063,0.08,-0.36
0617 25   063,0.02,-0.2
0616 25   063,0.08,-0.23
0615 25   063,0.11,-0.23
0614 25   063,0.02,-0.24
0613 25   063,0.01,-0.08
0612 25   063,0.06,-0.14
0611 25   063,-0.01,-0.17
0610 25   063,0.02,-0.33
0609 25   063,0.13,-0.2
0608 25   063,0.09,-0.13
0607 25   063,0.13,-0.22
0606 25   063,0.08,-0.08
0605 25   063,0.01,-0.18
0604 25   063,0.02,-0.29
0603 25   063,0.02,-0.12
0602 25   063,0.08,-0.17
0601 25   063,0.16,-0.16
0600 25   063,0.11,-0.16
0599 25   063,0.02,-0.35
0598 25   063,0.08,-0.16
0597 25   063,0.08,-0.11
0596 25   063,0.07,-0.08
0595 25   063,-0.01,-0.17
0594 25   063,0.07,-0.16
0593 25   063,0.04,-0.07
0592 25   063,0.13,0.02
0591 25   063,0.07,-0.19
0590 25   063,-0.02,-0.1
0589 25   063,0.06,-0.15
0588 25   063,0.03,-0.13
0587 25   063,-0.03,-0.13
0586 25   063,0.02,-0.23
0585 25   063,0.08,-0.02
0584 25   063,0.05,-0.21
0583 25   063,0.14,-0.11
0582 25   063,0.03,-0.19
0581 25   063,0.03,-0.1
0580 25   063,0.04,-0.22
0579 25   063,0.01,-0.16
0578 25   063,0.05,-0.17
0577 25   063,0.16,-0.17
0576 25   063,0.2,-0.15
0575 25   063,0.11,-0.3
0574 25   063,0.09,-0.22
0573 25   063,-0.03,-0.34
0572 25   063,-0.01,-0.07
0571 25   063,-0.03,-0.23
0570 25   063,0.1,-0.1
0569 25   063,0.14,0.01
0568 25   063,0.08,-0.19
0567 25   063,0.06,-0.34
0566 25   063,0.11,-0.25
0565 25   063,0.09,-0.35
0564 25   063,0.01,-0.33
0563 25   063,0.07,-0.18
0562 25   063,0.06,-0.12
0561 25   063,0.09,-0.17
0560 25   063,0.09,-0.18
0559 25   063,0.1,-0.04
0558 25   063,0.07,-0.24
0557 25   063,0.06,-0.18
0556 25   063,0.13,-0.1
0555 25   063,0.06,-0.16
0554 25   063,0.08,-0.11
0553 25   063,0.04,-0.13
0552 25   063,0.13,-0.17
0551 25   063,0.18,-0.02
0550 25   063,0.04,-0.23
0549 25   063,0.04,-0.23
0548 25   063,0.01,-0.23
0547 25   063,0.01,-0.13
0546 25   063,0.06,-0.22
0545 25   063,0.06,-0.19
0544 25   063,0.07,-0.22
0543 25   063,0.07,-0.31
0542 25   063,0.06,-0.14
0541 25   063,0.05,-0.33
0540 25   063,0.13,-0.12
0539 25   063,0.07,-0.1
0538 25   063,-0.01,-0.11
0537 25   063,-0.05,-0.18
0536 25   063,0.12,-0.19
0535 25   063,0.04,-0.25
0534 25   063,0.03,-0.16
0533 25   063,0.05,-0.14
0532 25   063,0.09,-0.12
0531 25   063,0.07,-0.12
0530 25   063,0.04,-0.26
0529 25   063,0.07,-0.26
0528 25   063,0.05,-0.31
0527 25   063,0.05,-0.18
0526 25   063,0.01,-0.26
0525 25   063,0.12,-0.14
0524 25   063,0.08,-0.04
0523 25   063,0.03,-0.17
0522 25   063,0.1,-0.1
0521 25   063,0.04,-0.22
0520 25   063,0.2,-0.04
0519 25   063,0.04,-0.21
0518 25   063,0.09,-0.05
0517 25   063,0.06,-0.14
0516 25   063,0.05,-0.32
0515 25   063,0.08,-0.16
0514 25   063,0.04,-0.19
0513 25   063,0.09,-0.16
0512 25   063,0.09,-0.13
0511 25   063,0.06,-0.13
0510 25   063,0.08,-0.33
0509 25   063,0.09,-0.1
0508 25   063,0.05,-0.09
0507 25   063,0.07,-0.3
0506 25   063,0.15,-0.18
0505 25   063,0.08,-0.18
0504 25   063,0.05,-0.1
0503 25   063,0.06,-0.3
0502 25   063,0.05,-0.09
0501 25   063,0.09,-0.1
0500 25   063,0.05,-0.26
0499 25   063,0.1,-0.04
0498 25   063,0.13,-0.18
0497 25   063,0.08,-0.29
0496 25   063,0.07,-0.13
0495 25   063,0,-0.12
0494 25   063,0.11,-0.07
0493 25   063,0.15,-0.02
0492 25   063,0.08,-0.05
0491 25   063,0.17,-0.05
0490 25   063,0.1,-0.09
0489 25   063,0.15,-0.06
0488 25   063,0.12,-0.15
0487 25   063,0.09,-0.09
0486 25   063,0.1,-0.1
0485 25   063,0.1,-0.21
0484 25   063,0.12,-0.23
0483 25   063,0.06,-0.07
0482 25   063,0.16,-0.13
0481 25   063,0.16,-0.05
0480 25   063,0.15,-0.11
0479 25   063,0.17,-0.03
0478 25   063,0.05,-0.21
0477 25   063,0.06,-0.11
0476 25   063,,
0476 25   063,0.11,-0.2
0475 25   063,0.17,-0.09
0474 25   063,0.05,-0.2
0473 25   063,0.12,-0.27
0472 25   063,0.19,-0.24
0471 25   063,0.09,-0.12
0470 25   063,0.09,-0.21
0469 25   063,0,-0.22
0468 25   063,0.13,-0.18
0467 25   063,0.08,-0.23
0466 25   063,0.05,-0.2
0465 25   063,0.13,-0.14
0464 25   063,0.01,-0.16
0463 25   063,0.03,-0.25
0462 25   063,0.02,-0.06
0461 25   063,0.05,-0.25
0460 25   063,0.06,-0.26
0459 25   063,0.1,-0.22
0458 25   063,0.11,-0.33
0457 25   063,0.09,-0.15
0456 25   063,,
0456 25   063,0.1,-0.05
0455 25   063,0.07,-0.15
0454 25   063,0.07,-0.19
0453 25   063,0.1,-0.11
0452 25   063,0.12,-0.18
0451 25   063,0.19,-0.15
0450 25   063,0.03,-0.34
0449 25   063,0.14,-0.13
0448 25   063,0.11,-0.1
0447 25   063,0.14,-0.06
0446 25   063,0.1,-0.18
0445 25   063,0.1,-0.22
0444 25   063,0.2,-0.1
0443 25   063,0.14,-0.14
0442 25   063,0.21,-0.12
0441 25   063,0.09,-0.2
0440 25   063,0.09,-0.21
0439 25   063,0.09,-0.24
0438 25   063,0.07,-0.11
0437 25   063,0.11,-0.17
0436 25   063,0.16,-0.23
0435 25   063,0.12,-0.17
0434 25   063,0.13,-0.18
0433 25   063,0.07,-0.11
0432 25   063,0.1,-0.08
0431 25   063,0.02,-0.25
0430 25   063,0.07,-0.22
0429 25   063,0.16,-0.07
0428 25   063,0.19,-0.05
0427 25   063,0.11,-0.17
0426 25   063,0.07,-0.23
0425 25   063,0.02,-0.18
0424 25   063,0.08,-0.27
0423 25   063,0.12,-0.18
0422 25   063,0.07,-0.14
0421 25   063,0.07,-0.02
0420 25   063,0.14,-0.06
0419 25   063,0.23,-0.25
0418 25   063,0.06,-0.17
0417 25   063,0.08,-0.28
0416 25   063,0.06,-0.13
0415 25   063,0.04,-0.22
0414 25   063,0,-0.16
0413 25   063,0.07,-0.22
0412 25   063,0.07,-0.18
0411 25   063,0.08,-0.09
0410 25   063,0,-0.3
0409 25   063,0.04,-0.16
0408 25   063,0.1,-0.3
0407 25   063,0.11,-0.2
0406 25   063,0.07,-0.11
0405 25   063,0.07,-0.08
0404 25   063,0.16,-0.2
0403 25   063,0.06,-0.12
0402 25   063,0.03,-0.1
0401 25   063,0.09,-0.13
0400 25   063,0.08,-0.27
0399 25   063,0.11,-0.19
0398 25   063,0.06,-0.15
0397 25   063,0.07,-0.36
0396 25   063,0.01,-0.24
0395 25   063,0.1,-0.12
0393 25   063,0.12,-0.1
0392 25   063,0.19,-0.18
0391 25   063,0.07,-0.29
0390 25   063,-0.02,-0.12
0389 25   063,0.04,-0.3
0388 25   063,0.08,-0.26
0387 25   063,0.13,-0.14
0386 25   063,0.15,-0.14
0385 25   063,0.12,-0.2
0384 25   063,0.12,-0.14
0383 25   063,0.05,-0.28
0382 25   063,0.03,-0.28
0381 25   063,0.01,-0.29
0380 25   063,0.02,-0.16
0379 25   063,0.09,-0.17
0378 25   063,0.09,-0.19
0377 25   063,0.13,-0.31
0376 25   063,0.14,-0.11
0375 25   063,0.01,-0.2
0374 25   063,0.05,-0.13
0373 25   063,0.12,-0.27
0372 25   063,0.06,-0.16
0371 25   063,0.16,-0.21
0370 25   063,0.07,-0.25
0369 25   063,0.1,-0.28
0368 25   063,0.09,-0.17
0367 25   063,0.08,-0.06
0366 25   063,0.01,-0.28
0365 25   063,0.07,-0.15
0364 25   063,0,-0.21
0363 25   063,0.11,-0.15
0362 25   063,0.14,-0.16
0361 25   063,0.05,-0.22
0360 25   063,0.11,-0.17
0359 25   063,0.05,-0.18
0358 25   063,0.06,-0.17
0357 25   063,0.13,-0.31
0356 25   063,0.09,-0.13
0355 25   063,0.15,-0.17
0354 25   063,0.12,-0.14
0353 25   063,0.15,-0.3
0352 25   063,0.12,-0.22
0351 25   063,0.03,-0.09
0350 25   063,0.1,-0.07
0349 25   063,0.01,-0.35
0348 25   063,0.13,-0.11
0347 25   063,0.07,-0.09
0346 25   063,0.2,-0.04
0345 25   063,0.16,-0.14
0344 25   063,0.12,-0.21
0343 25   063,0.01,-0.21
0342 25   063,0.09,-0.24
0341 25   063,0.12,-0.37
0340 25   063,0.04,-0.14
0339 25   063,0.16,-0.14
0338 25   063,0.1,-0.18
0337 25   063,0.09,-0.26
0336 25   063,0.22,-0.18
0335 25   063,0.09,-0.13
0334 25   063,0.08,-0.29
0333 25   063,-0.01,-0.22
0332 25   063,0.05,-0.34
0331 25   063,0.07,-0.14
0330 25   063,0.12,-0.13
0329 25   063,0.06,-0.24
0328 25   063,0.06,-0.18
0327 25   063,0.13,-0.08
0326 25   063,0.13,-0.05
0325 25   063,0.08,-0.08
0324 25   063,0.05,-0.17
0323 25   063,0.15,-0.08
0322 25   063,0.13,-0.01
0321 25   063,0.1,-0.1
0320 25   063,0.17,-0.13
0319 25   063,0.08,-0.12
0318 25   063,0.08,-0.29
0317 25   063,0.05,-0.07
0316 25   063,0.07,-0.1
0315 25   063,0.06,-0.08
0314 25   063,0.14,0.04
0313 25   063,0.17,-0.16
0312 25   063,0.06,-0.3
0311 25   063,0.01,-0.11
0310 25   063,0.02,-0.12
0309 25   063,-0.01,-0.22
0308 25   063,0.08,-0.18
0307 25   063,0.1,-0.11
0306 25   063,0.09,-0.13
0305 25   063,0.07,-0.2
0304 25   063,0.04,-0.22
0303 25   063,0.08,-0.05
0302 25   063,0,-0.11
0301 25   063,0.02,-0.09
0300 25   063,0,-0.29
0299 25   063,0.02,-0.09
0298 25   063,0.1,-0.14
0297 25   063,0.13,-0.08
0296 25   063,0.12,-0.11
0295 25   063,0.11,-0.1
0294 25   063,0.08,-0.27
0293 25   063,0.09,-0.29
0292 25   063,0.06,-0.07
0291 25   063,0.03,-0.11
0290 25   063,0.08,-0.06
0289 25   063,0.14,-0.1
0288 25   063,0.07,-0.07
0287 25   063,0,-0.17
0286 25   063,0.01,-0.36
0285 25   063,0.04,-0.3
0284 25   063,0.1,-0.08
0283 25   063,0.1,-0.05
0282 25   063,0.04,-0.11
0281 25   063,0.12,-0.09
0280 25   063,0.14,-0.08
0279 25   063,-0.01,-0.25
0278 25   063,0.06,-0.26
0277 25   063,0.01,-0.3
0276 25   063,0.07,-0.09
0275 25   063,0,-0.15
0274 25   063,0.11,-0.13
0273 25   063,0.06,-0.22
0272 25   063,0.1,-0.07
0271 25   063,0.06,-0.28
0270 25   063,0.07,-0.24
0269 25   063,0.08,-0.14
0268 25   063,0.02,-0.26
0267 25   063,0.12,-0.11
0266 25   063,0.06,-0.18
0265 25   063,0.14,-0.16
0264 25   063,0.15,-0.11
0263 25   063,0.07,-0.18
0262 25   063,0.02,-0.1
0261 25   063,0.11,-0.13
0260 25   063,0.1,-0.14
0259 25   063,0.02,-0.35
0258 25   063,0.06,-0.17
0257 25   063,0.03,-0.29
0256 25   063,0.02,-0.17
0255 25   063,-0.02,-0.36
0254 25   063,0,-0.22
0253 25   063,0.05,-0.3
0252 25   063,0.12,-0.21
0251 25   063,0.06,-0.17
0250 25   063,0.06,-0.15
0249 25   063,0.13,-0.06
0248 25   063,0.11,-0.3
0247 25   063,0.12,-0.22
0246 25   063,0.09,-0.17
0245 25   063,0.03,-0.18
0244 25   063,0.04,-0.17
0243 25   063,0.07,-0.05
0242 25   063,0.04,-0.17
0241 25   063,0.13,-0.26
0240 25   063,0.07,-0.1
0239 25   063,0.06,-0.3
0238 25   063,0.1,-0.11
0237 25   063,0.15,-0.11
0236 25   063,0.01,-0.26
0235 25   063,0.16,-0.33
0234 25   063,-0.01,-0.21
0233 25   063,0.13,-0.22
0232 25   063,0.19,-0.07
0231 25   063,0.04,-0.19
0230 25   063,0.07,-0.35
0229 25   063,0.07,-0.26
0228 25   063,0.1,-0.28
0227 25   063,0.04,-0.22
0226 25   063,0.01,-0.17
0225 25   063,0.17,-0.18
0224 25   063,0.03,-0.3
0223 25   063,0.02,-0.2
0222 25   063,0,-0.35
0221 25   063,0.07,-0.26
0220 25   063,0.02,-0.2
0219 25   063,0.06,-0.28
0218 25   063,0.06,-0.16
0217 25   063,0.14,-0.24
0216 25   063,0.11,-0.33
0215 25   063,0.13,-0.28
0214 25   063,0.02,-0.25
0213 25   063,0.07,-0.11
0212 25   063,0,-0.1
0211 25   063,0.07,-0.21
0210 25   063,0.07,-0.15
0209 25   063,0.11,-0.09
0208 25   063,0.1,-0.15
0207 25   063,0.11,-0.3
0206 25   063,0.13,-0.1
0205 25   063,0.1,-0.04
0204 25   063,0.07,-0.06
0203 25   063,0.12,-0.07
0202 25   063,0.04,-0.14
0201 25   063,0.11,-0.27
0200 25   063,0.14,-0.25
0199 25   063,0.04,-0.2
0198 25   063,0.06,-0.18
0197 25   063,0.1,-0.19
0196 25   063,0.05,-0.24
0195 25   063,0.04,-0.24
0194 25   063,0.04,-0.13
0193 25   063,0.07,-0.22
0192 25   063,0.11,-0.3
0191 25   063,0.06,-0.35
0190 25   063,0.04,-0.31
0189 25   063,-0.03,-0.37
0188 25   063,0.04,-0.15
0187 25   063,0.01,-0.18
0186 25   063,0.06,-0.23
0185 25   063,0.08,-0.18
0184 25   063,0.14,-0.16
0183 25   063,0.01,-0.29
0182 25   063,0.06,-0.27
0181 25   063,0.07,-0.11
0180 25   063,0.04,-0.12
0179 25   063,0.11,-0.13
0178 25   063,0,-0.23
0177 25   063,0.09,-0.22
0176 25   063,0.08,-0.25
0175 25   063,0.03,-0.31
0174 25   063,-0.02,-0.18
0173 25   063,0.16,-0.11
0172 25   063,0.08,-0.07
0171 25   063,0.11,-0.15
0170 25   063,0.18,-0.15
0169 25   063,0.05,-0.31
0168 25   063,0.11,-0.1
0167 25   063,0.12,-0.24
0166 25   063,0.13,-0.11
0165 25   063,0.05,-0.27
0164 25   063,0.15,-0.14
0163 25   063,0.12,-0.17
0162 25   063,0.11,-0.14
0161 25   063,0.19,-0.12
0160 25   063,0.13,-0.27
0159 25   063,0.13,-0.23
0158 25   063,0.07,-0.12
0157 25   063,0.12,-0.13
0156 25   063,0.07,-0.15
0155 25   063,0.14,-0.14
0154 25   063,0.14,-0.28
0153 25   063,0.15,-0.12
0152 25   063,0.09,-0.26
0151 25   063,0.08,-0.26
0150 25   063,0.08,-0.24
0149 25   063,0.09,-0.43
0148 25   063,0.05,-0.24
0147 25   063,0.08,-0.14
0146 25   063,0.13,-0.16
0145 25   063,0.1,-0.3
0144 25   063,0.05,-0.08
0143 25   063,0.1,-0.16
0142 25   063,0.12,-0.34
0141 25   063,0.11,-0.22
0140 25   063,0.07,-0.27
0139 25   063,0.12,-0.12
0138 25   063,0.06,-0.33
0137 25   063,0.19,-0.23
0136 25   063,-0.01,-0.26
0135 25   063,0.07,-0.27
0134 25   063,0.05,-0.22
0133 25   063,0.07,-0.34
0132 25   063,0.13,-0.14
0131 25   063,0.15,-0.09
0130 25   063,0.05,-0.25
0129 25   063,0.1,-0.34
0128 25   063,0.12,-0.31
0127 25   063,0.04,-0.34
0126 25   063,0.05,-0.22
0125 25   063,0.04,-0.16
0124 25   063,0.16,-0.44
0123 25   063,0.11,-0.22
0122 25   063,0.13,-0.24
0121 25   063,0.18,-0.14
0120 25   063,0.08,-0.11
0119 25   063,0.03,-0.16
0118 25   063,0.13,-0.26
0117 25   063,0.12,-0.14
0116 25   063,0.04,-0.25
0115 25   063,0.08,-0.09
0114 25   063,0.01,-0.24
0113 25   063,0.05,-0.31
0112 25   063,-0.01,-0.24
0111 25   063,-0.01,-0.3
0110 25   063,0.04,-0.36
0109 25   063,-0.02,-0.39
0108 25   063,0.07,-0.32
0107 25   063,0.03,-0.27
0106 25   063,0.08,-0.23
0105 25   063,0.05,-0.34
0104 25   063,0.1,-0.28
0103 25   063,0.06,-0.25
0102 25   063,0.02,-0.27
0101 25   063,-0.04,-0.19
0100 25   063,0.06,-0.24
0099 25   063,0.02,-0.29
0098 25   063,0.04,-0.15
0097 25   063,0.06,-0.27
0096 25   063,0.1,-0.23
0095 25   063,0.06,-0.27
0094 25   063,0.04,-0.17
0093 25   063,0.01,-0.17
0092 25   063,0.12,-0.18
0091 25   063,0.09,-0.09
0090 25   063,0.22,-0.06
0089 25   063,0.07,-0.14
0088 25   063,0.08,-0.18
0087 25   063,0.05,-0.19
0086 25   063,0.03,-0.3
0085 25   063,0.03,-0.04
0084 25   063,0.07,-0.3
0083 25   063,0.19,-0.34
0082 25   063,0.16,-0.18
0081 25   063,0.14,-0.37
0080 25   063,0.06,-0.08
0079 25   063,0.13,-0.31
0078 25   063,0.06,-0.23
0077 25   063,0.1,-0.17
0076 25   063,0.08,-0.21
0075 25   063,0.12,-0.09
0074 25   063,0.09,-0.13
0073 25   063,0.07,-0.11
0072 25   063,0.1,-0.17
0071 25   063,0.1,-0.09
0070 25   063,0.09,-0.14
0069 25   063,0.04,-0.09
0068 25   063,0.08,-0.1
0067 25   063,0.05,-0.14
0066 25   063,0.15,-0.06
0065 25   063,0.15,-0.06
0064 25   063,0,-0.21
0063 25   063,0.13,-0.23
0062 25   063,0.09,-0.03
0061 25   063,0.15,-0.17
0060 25   063,0.19,-0.12
0059 25   063,0.02,-0.21
0058 25   063,0.16,-0.12
0057 25   063,0.07,-0.1
0056 25   063,0.1,-0.08
0055 25   063,0.04,-0.3
0054 25   063,0.13,-0.28
0053 25   063,0.12,-0.17
0052 25   063,0.08,-0.08
0051 25   063,0.18,-0.21
0050 25   063,0.18,-0.11
0049 25   063,0.05,-0.33
0048 25   063,0.15,-0.03
0047 25   063,0.11,-0.31
0046 25   063,0.05,-0.21
0045 25   063,0.12,-0.06
0044 25   063,0.15,-0.07
0043 25   063,0.13,-0.24
0042 25   063,0.09,0
0041 25   063,0.1,-0.14
0040 25   063,0.06,-0.11
0039 25   063,0.07,-0.04
0038 25   063,0.16,-0.26
0037 25   063,0.05,-0.34
0036 25   063,0.04,-0.18
0035 25   063,0.14,-0.13
0034 25   063,0.04,-0.21
0033 25   063,0.05,-0.14
0032 25   063,0.11,-0.39
0031 25   063,0.12,-0.28
0030 25   063,0.09,-0.18
0029 25   063,0.05,-0.19
0028 25   063,0.12,-0.19
0027 25   063,0.05,-0.26
0026 25   063,0.06,-0.24
0025 25   063,0.1,-0.01
0024 25   063,0.19,-0.36
0023 25   063,0.05,-0.3
0022 25   063,0.1,-0.24
0021 25   063,0.03,-0.26
0020 25   063,0.04,-0.13
0019 25   063,0.1,-0.06
0018 25   063,0.06,-0.25
0017 25   063,0.07,-0.24
0016 25   063,0.08,-0.3
0015 25   063,0.09,-0.28
0014 25   063,0.12,-0.21
0013 25   063,0.07,-0.15
0012 25   063,0.12,-0.14
0011 25   063,0.12,-0.19
0010 25   063,0.07,-0.22
0009 25   063,0.06,-0.24
0008 25   063,0.11,-0.14
0007 25   063,0.11,-0.17
0006 25   063,0.07,-0.24
0005 25   063,0.09,-0.26
0004 25   063,0.21,-0.11
0003 25   063,0.15,-0.1
0002 25   063,0.1,-0.14
0001 25   063,0.15,-0.13
1676 25   062,,
1676 25   062,0.1,-0.11
1675 25   062,0.09,-0.13
1674 25   062,0.14,-0.18
1673 25   062,0.07,-0.15
1672 25   062,0.04,-0.26
1671 25   062,0.06,-0.27
1670 25   062,0.06,-0.27
1669 25   062,0.09,-0.33
1668 25   062,0.06,-0.19
1667 25   062,0.11,-0.15
1666 25   062,0.19,-0.08
1665 25   062,0.03,-0.13
1664 25   062,0.01,-0.3
1663 25   062,0.04,-0.28
1662 25   062,0.14,-0.08
1661 25   062,0.11,-0.28
1660 25   062,0.01,-0.26
1659 25   062,0.01,-0.21
1658 25   062,0.14,-0.2
1657 25   062,0.1,-0.17
1656 25   062,0.17,-0.09
1655 25   062,0.07,-0.22
1654 25   062,0.12,-0.1
1653 25   062,0.08,-0.27
1652 25   062,0.03,-0.04
1651 25   062,0.06,-0.17
1650 25   062,0.1,-0.12
1649 25   062,0.13,-0.26
1648 25   062,0.05,-0.21
1647 25   062,0.12,-0.12
1646 25   062,0.11,-0.3
1645 25   062,0.01,-0.27
1644 25   062,0.08,-0.15
1643 25   062,0.02,-0.19
1642 25   062,0.12,-0.17
1641 25   062,0.15,-0.17
1640 25   062,0.13,-0.16
1639 25   062,0.09,-0.18
1638 25   062,0.04,-0.31
1637 25   062,0.01,-0.39
1636 25   062,-0.01,-0.23
1635 25   062,0.07,-0.29
1634 25   062,0.08,-0.16
1633 25   062,0.03,-0.28
1632 25   062,0.09,-0.29
1631 25   062,0.01,-0.32
1630 25   062,0.02,-0.1
1629 25   062,0.02,-0.21
1628 25   062,0.02,-0.13
1627 25   062,0.12,-0.15
1626 25   062,0.04,-0.09
1625 25   062,0.06,-0.1
1624 25   062,0.05,-0.08
1623 25   062,0.1,-0.24
1622 25   062,0.01,-0.12
1621 25   062,0.06,-0.35
1620 25   062,0.04,-0.11
1619 25   062,0.01,-0.13
1618 25   062,0.11,-0.25
1617 25   062,0.11,-0.12
1616 25   062,-0.02,-0.27
1615 25   062,0.06,-0.11
1614 25   062,0.06,-0.14
1613 25   062,0.03,-0.15
1612 25   062,0.11,-0.25
1611 25   062,0.02,-0.21
1610 25   062,0.08,-0.12
1609 25   062,0.05,-0.24
1608 25   062,0.04,-0.25
1607 25   062,0.02,-0.09
1606 25   062,0.09,-0.12
1605 25   062,0.03,-0.13
1604 25   062,0.03,-0.19
1603 25   062,0.09,-0.22
1602 25   062,0.12,-0.21
1601 25   062,0.15,-0.24
1600 25   062,0.07,-0.32
1599 25   062,0.05,-0.28
1598 25   062,0.02,-0.17
1597 25   062,0,-0.33
1596 25   062,0.03,-0.16
1595 25   062,0.11,-0.12
1594 25   062,0.05,-0.26
1593 25   062,0.08,-0.29
1592 25   062,0.15,-0.39
1591 25   062,0.13,-0.33
1590 25   062,0.1,-0.42
1589 25   062,0.02,-0.2
1588 25   062,0.03,-0.31
1587 25   062,0.07,-0.24
1586 25   062,0.14,-0.19
1585 25   062,0.04,-0.31
1584 25   062,0.13,-0.27
1583 25   062,0.06,-0.27
1582 25   062,-0.01,-0.11
1581 25   062,0.01,-0.31
1580 25   062,0.08,-0.16
1579 25   062,0.02,-0.3
1578 25   062,0.1,-0.17
1577 25   062,0.03,-0.17
1576 25   062,0.03,-0.34
1575 25   062,0.07,-0.32
1574 25   062,-0.01,-0.29
1573 25   062,0.01,-0.29
1572 25   062,-0.07,-0.21
1571 25   062,0,-0.27
1570 25   062,0.12,-0.23
1569 25   062,0.03,-0.34
1568 25   062,0.07,-0.13
1567 25   062,0.1,-0.31
1566 25   062,0.06,-0.17
1565 25   062,0.05,-0.39
1564 25   062,0.03,-0.3
1563 25   062,0.06,-0.36
1562 25   062,0.08,-0.2
1561 25   062,0.04,-0.31
1560 25   062,0.04,-0.18
1559 25   062,0.09,-0.31
1558 25   062,0.03,-0.36
1557 25   062,0.09,-0.22
1556 25   062,0.1,-0.28
1555 25   062,0.12,-0.15
1554 25   062,0.17,-0.12
1553 25   062,0.11,-0.17
1552 25   062,0.07,-0.14
1551 25   062,0.03,-0.06
1550 25   062,0.07,-0.05
1549 25   062,0.05,-0.23
1548 25   062,0.08,-0.25
1547 25   062,-0.01,-0.19
1546 25   062,0.03,-0.26
1545 25   062,0.09,-0.13
1544 25   062,0.06,-0.22
1543 25   062,0.12,-0.14
1542 25   062,0.11,-0.18
1541 25   062,0.04,-0.18
1540 25   062,0,-0.22
1539 25   062,0.05,-0.16
1538 25   062,0.01,-0.14
1537 25   062,0.14,-0.15
1536 25   062,0.05,-0.2
1535 25   062,0.01,-0.25
1534 25   062,-0.01,-0.1
1533 25   062,0.04,-0.21
1532 25   062,0.01,-0.28
1531 25   062,0.01,-0.27
1530 25   062,0.19,-0.2
1529 25   062,0.02,-0.28
1528 25   062,0.08,-0.07
1527 25   062,0.07,-0.07
1526 25   062,0,-0.13
1525 25   062,0.04,-0.15
1524 25   062,0.09,-0.33
1523 25   062,0.05,-0.07
1522 25   062,0.04,-0.1
1521 25   062,0,-0.24
1520 25   062,0.09,-0.07
1519 25   062,0.04,-0.06
1518 25   062,0.09,-0.1
1517 25   062,0.11,-0.06
1516 25   062,0.06,-0.12
1515 25   062,0.02,-0.18
1514 25   062,0.03,-0.17
1513 25   062,0.07,0
1512 25   062,0.08,-0.2
1511 25   062,0.02,-0.17
1510 25   062,0.06,-0.25
1509 25   062,0.19,-0.08
1508 25   062,0.01,-0.24
1507 25   062,0.11,-0.2
1506 25   062,0.03,-0.21
1505 25   062,0.14,-0.12
1504 25   062,0.11,-0.1
1503 25   062,0.06,-0.19
1502 25   062,0.13,-0.06
1501 25   062,0.13,-0.13
1500 25   062,0.05,-0.21
1499 25   062,0.04,-0.17
1498 25   062,0.04,-0.37
1497 25   062,0.07,-0.23
1496 25   062,0.12,0
1495 25   062,0.02,-0.17
1494 25   062,0.15,-0.18
1493 25   062,0.08,-0.07
1492 25   062,0.09,-0.06
1491 25   062,0.06,-0.14
