ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0744 25   034,-0.01,-0.16
0745 25   034,0.1,-0.22
0746 25   034,0.09,-0.21
0747 25   034,0.17,-0.35
0748 25   034,0.12,-0.23
0749 25   034,0.09,-0.18
0750 25   034,0.11,-0.17
0751 25   034,0.1,-0.16
0752 25   034,0.11,-0.3
0753 25   034,0.12,-0.2
0754 25   034,0.08,-0.25
0755 25   034,0.1,-0.2
0756 25   034,0.1,-0.23
0757 25   034,0.08,-0.2
0758 25   034,0.05,-0.24
0759 25   034,0.08,-0.32
0760 25   034,0.18,-0.13
0761 25   034,0.14,-0.22
0762 25   034,0.18,-0.16
0763 25   034,0.08,-0.28
0764 25   034,0.16,-0.21
0765 25   034,0.05,-0.28
0766 25   034,0.13,-0.23
0767 25   034,0.16,-0.17
0768 25   034,0.16,-0.2
0769 25   034,0.17,-0.02
0770 25   034,0.16,-0.07
0771 25   034,0.07,-0.04
0772 25   034,0.13,-0.11
0773 25   034,0.18,-0.14
0774 25   034,0.12,-0.14
0775 25   034,0.11,-0.17
0776 25   034,0.11,-0.21
0777 25   034,0.19,-0.23
0778 25   034,0.12,-0.17
0779 25   034,0.12,-0.17
0780 25   034,0.12,-0.09
0781 25   034,0.15,-0.13
0782 25   034,0.12,-0.23
0783 25   034,0.14,-0.17
0784 25   034,0.12,-0.22
0785 25   034,0.17,-0.27
0786 25   034,0.11,-0.38
0787 25   034,0.08,-0.22
0788 25   034,0.16,-0.18
0789 25   034,0.04,-0.21
0790 25   034,0.01,-0.23
0791 25   034,0.1,-0.22
0792 25   034,0.1,-0.23
0793 25   034,0.18,-0.18
0794 25   034,0.21,-0.2
0795 25   034,0.03,-0.14
0796 25   034,0.17,-0.1
0797 25   034,0.1,-0.24
0798 25   034,0.11,-0.15
0799 25   034,0.16,-0.31
0800 25   034,0.14,-0.36
0801 25   034,0.09,-0.45
0802 25   034,0.15,-0.38
0803 25   034,0.15,-0.44
0804 25   034,0.15,-0.22
0805 25   034,0.08,-0.18
0806 25   034,0.12,-0.36
0807 25   034,0.13,-0.19
0808 25   034,0.02,-0.3
0809 25   034,0.11,-0.2
0810 25   034,0.07,-0.27
0811 25   034,-0.04,-0.19
0812 25   034,0.1,-0.32
0813 25   034,0.13,-0.29
0814 25   034,0.11,-0.28
0815 25   034,0.07,-0.29
0816 25   034,0.05,-0.24
0817 25   034,0.09,-0.27
0818 25   034,0.11,-0.18
0819 25   034,0.1,-0.36
0820 25   034,0.14,-0.37
0821 25   034,0.12,-0.33
0822 25   034,0.08,-0.23
0823 25   034,0.08,-0.26
0824 25   034,0.12,-0.19
0825 25   034,0.06,-0.32
0826 25   034,0.15,-0.24
0827 25   034,0.12,-0.13
0828 25   034,0.15,-0.04
0829 25   034,0.08,-0.2
0830 25   034,0.12,-0.27
0831 25   034,0.12,-0.27
0832 25   034,0.1,-0.19
0833 25   034,0.14,-0.26
0834 25   034,0.13,-0.27
0835 25   034,0.12,-0.27
0836 25   034,0.09,-0.05
0837 25   034,0.11,-0.19
0838 25   034,0.05,-0.08
0839 25   034,0.1,-0.21
0840 25   034,0.08,-0.24
0841 25   034,0.12,-0.25
0842 25   034,0.17,-0.23
0843 25   034,0.11,-0.2
0844 25   034,0.19,-0.26
0845 25   034,0.13,-0.16
0846 25   034,0.1,-0.24
0847 25   034,0.09,-0.26
0848 25   034,0.1,-0.18
0849 25   034,0.11,-0.37
0850 25   034,0.15,-0.17
0851 25   034,0.13,-0.03
0852 25   034,0.06,-0.31
0853 25   034,0.16,-0.25
0854 25   034,0.1,-0.25
0855 25   034,0.06,-0.12
0856 25   034,0.15,-0.2
0857 25   034,0.05,-0.25
0858 25   034,0.07,-0.22
0859 25   034,0.15,-0.19
0860 25   034,0.16,-0.23
0861 25   034,0.11,-0.16
0862 25   034,0.09,-0.36
0863 25   034,0.1,-0.13
0864 25   034,0.11,-0.11
0865 25   034,0.2,-0.05
0866 25   034,0.12,-0.12
0867 25   034,0.13,-0.13
0868 25   034,0.17,-0.15
0869 25   034,0.09,-0.18
0870 25   034,0.09,-0.14
0871 25   034,0.11,-0.21
0872 25   034,0.03,-0.21
0873 25   034,0.08,-0.26
0874 25   034,0.06,-0.18
0875 25   034,0.12,-0.25
0876 25   034,0.16,-0.32
0877 25   034,0.13,-0.16
0878 25   034,0.12,-0.1
0879 25   034,0.07,-0.2
0880 25   034,0.04,-0.12
0881 25   034,0.07,-0.11
0882 25   034,0.05,-0.11
0883 25   034,0.12,-0.22
0885 25   034,0.1,-0.2
0886 25   034,0.06,-0.21
0887 25   034,0.12,-0.25
0888 25   034,0.12,-0.23
0889 25   034,,
0889 25   034,0.07,-0.19
0890 25   034,0.09,-0.26
0891 25   034,0.15,-0.44
0892 25   034,0.15,-0.29
0893 25   034,0.02,-0.2
0894 25   034,0.02,-0.28
0895 25   034,0.09,-0.2
0896 25   034,0.1,-0.17
0897 25   034,0.08,-0.17
0898 25   034,0.05,-0.31
0899 25   034,0.16,-0.25
0900 25   034,0.1,-0.22
0901 25   034,0.02,-0.39
0902 25   034,0.12,-0.21
0903 25   034,0.18,-0.15
0904 25   034,0.08,-0.07
0905 25   034,0.08,-0.16
0906 25   034,0.11,-0.16
0907 25   034,0.09,-0.18
0908 25   034,0.04,-0.34
0909 25   034,0.05,-0.12
0910 25   034,0.08,-0.24
0911 25   034,0.1,-0.16
0912 25   034,0.1,-0.23
0913 25   034,0.06,-0.39
0914 25   034,0.16,-0.48
0915 25   034,0.18,-0.2
0916 25   034,0.12,-0.15
0917 25   034,0.09,-0.08
0918 25   034,0.09,-0.23
0919 25   034,0.05,-0.14
0920 25   034,0.19,-0.04
0921 25   034,0.07,-0.29
0922 25   034,0.08,-0.15
0923 25   034,0.12,-0.11
0924 25   034,0.1,-0.25
0925 25   034,0.07,-0.18
0926 25   034,0.03,-0.07
0927 25   034,0.16,-0.17
0928 25   034,0.15,-0.06
0929 25   034,0.08,-0.22
0930 25   034,0.09,-0.29
0931 25   034,0.1,-0.17
0932 25   034,0.13,-0.36
0933 25   034,0.12,-0.17
0934 25   034,0.07,-0.36
0935 25   034,0.06,-0.19
0936 25   034,0.16,-0.03
0937 25   034,0.12,-0.17
0938 25   034,0.14,-0.32
0939 25   034,0.1,-0.25
0940 25   034,0.13,-0.39
0941 25   034,0.11,-0.27
0942 25   034,0.16,-0.13
0943 25   034,0.02,-0.18
0944 25   034,0.12,-0.24
0945 25   034,0.1,-0.1
0947 25   034,0.11,-0.21
0948 25   034,0.09,-0.15
0949 25   034,0.08,-0.18
0950 25   034,0.06,-0.3
0951 25   034,0.06,-0.3
0952 25   034,0.09,-0.23
0953 25   034,0.05,-0.15
0954 25   034,0.14,-0.16
0955 25   034,0.13,-0.15
0956 25   034,0.18,0.09
0957 25   034,0.1,-0.28
0958 25   034,0.06,-0.14
0959 25   034,0.1,-0.17
0960 25   034,0.09,-0.23
0961 25   034,0.1,-0.29
0962 25   034,0.1,-0.16
0963 25   034,0.18,-0.03
0964 25   034,0.11,-0.1
0965 25   034,0.04,-0.19
0966 25   034,0.09,-0.09
0967 25   034,0.11,-0.2
0968 25   034,0.07,-0.09
0969 25   034,0.09,-0.21
0970 25   034,0.03,-0.15
0971 25   034,0.12,-0.16
0972 25   034,0.02,-0.16
0973 25   034,0.16,-0.04
0974 25   034,0.1,-0.1
0975 25   034,0.06,-0.14
0976 25   034,0.11,-0.13
0977 25   034,0.16,-0.27
0978 25   034,0.12,-0.15
0979 25   034,0.14,-0.24
0980 25   034,0.1,-0.12
0981 25   034,0.18,-0.14
0982 25   034,0.13,-0.11
0983 25   034,0.12,-0.16
0984 25   034,0.12,-0.18
0985 25   034,0.08,-0.09
0986 25   034,0.18,-0.22
0987 25   034,0.11,-0.22
0988 25   034,0.12,-0.17
0989 25   034,,
0989 25   034,0.15,-0.2
0990 25   034,0.07,-0.38
0991 25   034,0.08,-0.33
0992 25   034,0.06,-0.24
0993 25   034,0.15,-0.11
0994 25   034,0.05,-0.16
0995 25   034,0.08,-0.09
0996 25   034,0.1,-0.08
0997 25   034,0.14,-0.07
0998 25   034,,
0998 25   034,0.1,-0.12
0999 25   034,0.12,-0.2
1000 25   034,0.05,-0.43
1001 25   034,0.05,-0.36
1002 25   034,0.05,-0.2
1003 25   034,0.09,-0.19
1004 25   034,0.1,-0.13
1005 25   034,0.07,-0.3
1006 25   034,0.12,-0.19
1007 25   034,0.13,-0.21
1008 25   034,0.07,-0.31
1009 25   034,0.13,-0.29
1010 25   034,0.12,-0.22
1011 25   034,0.08,-0.02
1012 25   034,0.24,-0.08
1013 25   034,0.09,-0.41
1014 25   034,0,-0.17
1015 25   034,0.09,-0.23
1016 25   034,0.12,-0.17
1017 25   034,0.15,0.01
1018 25   034,0.07,-0.17
1019 25   034,0.12,-0.01
1020 25   034,0.08,-0.23
1021 25   034,0.1,-0.14
1022 25   034,0.06,-0.14
1023 25   034,0.11,-0.14
1024 25   034,0.09,-0.04
1025 25   034,0.15,-0.21
1026 25   034,0.12,-0.12
1027 25   034,-0.01,-0.24
1028 25   034,0.13,-0.26
1029 25   034,0.08,-0.25
1030 25   034,0.06,-0.21
1031 25   034,0.18,-0.06
1032 25   034,0.11,-0.22
1033 25   034,0.08,-0.26
1034 25   034,0.09,-0.19
1035 25   034,0.1,-0.04
1036 25   034,0.13,-0.16
1037 25   034,0.08,-0.25
1038 25   034,0.09,-0.22
1039 25   034,0.11,-0.27
1040 25   034,0.17,-0.09
1041 25   034,0.09,-0.05
1042 25   034,0.11,-0.15
1043 25   034,0.08,-0.11
1044 25   034,0.13,-0.19
1045 25   034,0.08,-0.12
1046 25   034,0.05,-0.22
1047 25   034,0.08,-0.19
1048 25   034,0.2,-0.26
1049 25   034,0.05,-0.2
1050 25   034,0.15,-0.17
1051 25   034,0.04,-0.04
1052 25   034,0.1,-0.2
1053 25   034,0.06,-0.2
1054 25   034,0.1,-0.33
1055 25   034,0.2,-0.27
1056 25   034,0.1,-0.21
1057 25   034,0.15,-0.28
1058 25   034,0.11,-0.21
1059 25   034,0.06,-0.12
1060 25   034,0.07,-0.2
1061 25   034,0.02,-0.23
1062 25   034,0.17,-0.4
1063 25   034,0.12,-0.24
1064 25   034,0.12,-0.2
1065 25   034,0.09,-0.21
1066 25   034,0.03,-0.19
1067 25   034,0.1,-0.13
1068 25   034,0.01,-0.18
1069 25   034,0.16,-0.1
1070 25   034,0.02,-0.25
1071 25   034,0.14,-0.23
1072 25   034,0.13,-0.23
1073 25   034,0.05,-0.23
1074 25   034,0.05,-0.25
1075 25   034,0.02,-0.14
1076 25   034,0.09,-0.16
1077 25   034,0.11,-0.23
1078 25   034,0.07,-0.1
1079 25   034,0.13,-0.14
1080 25   034,0.07,-0.17
1081 25   034,0.1,-0.07
1082 25   034,0.13,-0.15
1083 25   034,0.07,-0.09
1084 25   034,0.2,-0.14
1085 25   034,0.15,-0.09
1086 25   034,0.07,-0.06
1087 25   034,0.05,-0.17
1088 25   034,0.01,-0.14
1089 25   034,0.06,-0.23
1090 25   034,0.15,-0.1
1091 25   034,0.14,-0.01
1092 25   034,0.12,-0.21
1093 25   034,0.11,-0.15
1094 25   034,0.09,-0.26
1095 25   034,0.06,-0.15
1096 25   034,0.1,-0.15
1097 25   034,0.11,-0.15
1098 25   034,0.01,-0.18
1099 25   034,0.05,-0.19
1100 25   034,0.1,-0.2
1101 25   034,0.13,-0.15
1102 25   034,0.08,-0.22
1103 25   034,0.04,-0.15
1104 25   034,0.09,-0.18
1105 25   034,0.11,-0.21
1106 25   034,0.04,-0.18
1107 25   034,0.09,-0.1
1108 25   034,0.12,-0.13
1109 25   034,0.09,-0.19
1110 25   034,0.08,-0.26
1111 25   034,0.14,-0.15
1112 25   034,0.11,-0.4
1113 25   034,0.07,-0.12
1114 25   034,0.08,-0.19
1115 25   034,0.04,-0.18
1116 25   034,0.08,-0.22
1117 25   034,0.15,-0.2
1118 25   034,0.08,-0.14
1119 25   034,0.09,-0.1
1120 25   034,0.03,-0.17
1121 25   034,0.09,-0.17
1122 25   034,0.11,-0.12
1123 25   034,0.13,-0.04
1124 25   034,0.16,-0.22
1125 25   034,0.13,-0.12
1126 25   034,0.03,-0.24
1127 25   034,0.14,-0.12
1128 25   034,0.08,-0.17
1129 25   034,0.11,-0.29
1130 25   034,0.14,-0.22
1131 25   034,0.08,-0.07
1132 25   034,0.12,-0.25
1133 25   034,0.18,-0.18
1134 25   034,0.1,-0.15
1135 25   034,0.13,-0.1
1136 25   034,0.11,-0.13
1137 25   034,0.16,-0.33
1138 25   034,0.09,-0.35
1139 25   034,0.09,-0.29
1140 25   034,0.13,-0.18
1141 25   034,0.07,-0.1
1142 25   034,0.07,-0.24
1143 25   034,0.1,-0.16
1144 25   034,0.12,-0.24
1145 25   034,0.1,-0.13
1146 25   034,0.1,-0.22
1147 25   034,0.03,-0.2
1148 25   034,0.05,-0.36
1149 25   034,0.05,-0.15
1150 25   034,0.13,-0.19
1151 25   034,0.01,-0.21
1152 25   034,0.02,-0.25
1153 25   034,0.14,-0.16
1154 25   034,0.12,-0.21
1155 25   034,0.11,-0.09
1156 25   034,0,-0.26
1157 25   034,0.13,-0.23
1158 25   034,0.13,-0.2
1159 25   034,0.09,-0.18
1160 25   034,0.15,-0.21
1161 25   034,0.09,-0.13
1162 25   034,0.11,-0.22
1163 25   034,0.09,-0.14
1164 25   034,0.14,-0.37
1165 25   034,0.13,-0.25
1166 25   034,0.1,-0.29
1167 25   034,0.1,-0.22
1168 25   034,0.13,-0.09
1169 25   034,0.19,-0.23
1170 25   034,0.08,-0.28
1171 25   034,0.04,-0.22
1172 25   034,0.05,-0.32
1173 25   034,0.11,-0.12
1174 25   034,0.11,-0.14
1175 25   034,0.15,-0.12
1176 25   034,0.09,-0.21
1177 25   034,0.08,-0.31
1178 25   034,0.1,-0.22
1179 25   034,0.1,-0.2
1180 25   034,0.12,-0.23
1181 25   034,0.11,-0.23
1182 25   034,0.12,-0.14
1183 25   034,0.1,-0.19
1184 25   034,0.15,-0.19
1185 25   034,0.11,-0.29
1186 25   034,0.14,-0.17
1187 25   034,0.12,-0.23
1188 25   034,0.05,-0.17
1189 25   034,0.18,-0.12
1190 25   034,0.17,-0.31
1191 25   034,0.07,-0.2
1192 25   034,0.13,-0.29
1193 25   034,0.08,-0.17
1194 25   034,0.06,-0.29
1195 25   034,0.04,-0.19
1196 25   034,0.13,-0.27
1197 25   034,0.04,-0.25
1198 25   034,0.1,-0.33
1199 25   034,0.02,-0.23
1200 25   034,0.05,-0.21
1201 25   034,0.08,-0.24
1202 25   034,0.13,-0.26
1203 25   034,0.12,-0.26
1204 25   034,0.11,-0.29
1205 25   034,0.11,-0.19
1206 25   034,0.07,-0.15
1207 25   034,0.17,-0.33
1208 25   034,0.11,-0.29
1209 25   034,0.1,-0.19
1210 25   034,0.09,-0.22
1211 25   034,0.12,-0.25
1212 25   034,0.11,-0.23
1213 25   034,0.1,-0.3
1214 25   034,0.1,-0.27
1215 25   034,0.01,-0.31
1216 25   034,0.08,-0.14
1217 25   034,0.12,-0.28
1218 25   034,0.13,-0.26
1219 25   034,0.09,-0.26
1220 25   034,0.11,-0.24
1221 25   034,0.06,-0.43
1222 25   034,0.14,-0.13
1223 25   034,0.05,-0.28
1224 25   034,0.06,-0.19
1225 25   034,0.13,-0.27
1226 25   034,0.04,-0.19
1227 25   034,0.05,-0.14
1229 25   034,0.09,-0.27
1230 25   034,0.09,-0.14
1231 25   034,0.09,-0.26
1232 25   034,0.06,-0.25
1233 25   034,0.03,-0.3
1234 25   034,0.07,-0.17
0001 25   035,0.12,-0.41
0002 25   035,0.02,-0.27
0003 25   035,0.1,-0.3
0004 25   035,0.05,-0.22
0005 25   035,0.06,-0.27
0006 25   035,0.1,-0.25
0007 25   035,0.05,-0.26
0008 25   035,0.02,-0.19
0009 25   035,0.14,-0.15
0010 25   035,0.14,-0.15
0011 25   035,0.09,-0.26
0012 25   035,0.11,-0.2
0013 25   035,0.06,-0.13
0014 25   035,0.15,-0.09
0015 25   035,0.12,-0.22
0016 25   035,0.06,-0.12
0017 25   035,0.12,-0.22
0018 25   035,0.07,-0.24
0019 25   035,0.1,-0.14
0020 25   035,0.06,-0.21
0021 25   035,0.21,-0.15
0022 25   035,0.07,-0.31
0023 25   035,0.05,-0.3
0024 25   035,0.04,-0.19
0025 25   035,0.08,-0.23
0026 25   035,0.05,-0.15
0027 25   035,0.06,-0.2
0028 25   035,0.07,-0.31
0029 25   035,0.07,-0.28
0030 25   035,0.05,-0.14
0031 25   035,0.11,-0.26
0032 25   035,0.02,-0.25
0033 25   035,0.07,-0.3
0034 25   035,0.09,-0.33
0035 25   035,0.07,-0.24
0036 25   035,0.08,-0.23
0037 25   035,0.09,-0.18
0038 25   035,0.04,-0.21
0039 25   035,0.06,-0.12
0040 25   035,0.05,-0.1
0041 25   035,-0.08,-0.45
0042 25   035,-0.15,-0.43
0043 25   035,0.13,-0.16
0044 25   035,0.12,-0.1
0045 25   035,0.04,-0.15
0046 25   035,0.16,-0.09
0047 25   035,0.06,-0.29
0048 25   035,0.16,-0.22
0049 25   035,0.09,-0.2
0050 25   035,0.14,-0.21
0051 25   035,0.11,-0.27
0052 25   035,0.05,-0.31
0053 25   035,0.07,-0.19
0054 25   035,0.07,-0.19
0055 25   035,0.08,-0.23
0056 25   035,0.04,-0.22
0057 25   035,0.06,-0.16
0058 25   035,0.12,-0.12
0059 25   035,0.13,-0.28
0060 25   035,0.11,-0.11
0061 25   035,0.07,-0.14
0062 25   035,0.16,-0.22
0063 25   035,0.08,-0.28
0064 25   035,0.01,-0.23
0065 25   035,0.13,-0.22
0066 25   035,0.1,-0.16
0067 25   035,0.06,-0.09
0068 25   035,0.01,-0.11
0069 25   035,0.13,-0.22
0070 25   035,0.13,-0.2
0071 25   035,0.05,-0.18
0072 25   035,0.07,-0.27
0073 25   035,0.08,-0.22
0074 25   035,0.11,-0.28
0075 25   035,0.15,-0.18
0076 25   035,0.11,-0.13
0077 25   035,0.05,-0.16
0078 25   035,0.12,-0.14
0079 25   035,0.08,-0.14
0080 25   035,0.07,-0.33
0081 25   035,0.04,-0.2
0082 25   035,0.07,-0.24
0083 25   035,0.1,-0.15
0084 25   035,0.08,-0.27
0085 25   035,0.03,-0.34
0086 25   035,0.16,-0.32
0087 25   035,0.09,-0.14
0088 25   035,0.03,-0.28
0089 25   035,0.08,-0.1
0090 25   035,0.15,-0.3
0091 25   035,0.13,-0.17
0092 25   035,0.08,-0.21
0093 25   035,0.14,-0.14
0094 25   035,0.08,-0.2
0095 25   035,0.06,-0.14
0096 25   035,0.09,-0.21
0097 25   035,0.11,-0.34
0098 25   035,0.19,-0.07
0099 25   035,0.15,-0.16
0100 25   035,0.18,-0.07
0101 25   035,0.14,-0.14
0102 25   035,0.15,-0.12
0103 25   035,0.11,-0.12
0104 25   035,0.05,-0.2
0105 25   035,0.13,-0.24
0106 25   035,0.23,-0.23
0107 25   035,0.09,-0.21
0108 25   035,0.12,-0.25
0109 25   035,0.14,-0.11
0110 25   035,,
0110 25   035,0.09,-0.19
0111 25   035,0.16,-0.32
0112 25   035,0.2,-0.26
0113 25   035,0.14,-0.22
0114 25   035,0.08,-0.21
0115 25   035,0.11,-0.4
0116 25   035,0.02,-0.12
0117 25   035,0.13,-0.19
0118 25   035,0.07,-0.29
0119 25   035,0,-0.15
0120 25   035,0.07,-0.16
0121 25   035,0.13,-0.18
0122 25   035,0.08,-0.18
0123 25   035,0.04,-0.17
0124 25   035,0.11,-0.12
0125 25   035,0.08,-0.15
0126 25   035,0.09,-0.24
0127 25   035,0.09,-0.31
0128 25   035,0.09,-0.23
0129 25   035,0.1,-0.3
0130 25   035,0.02,-0.25
0131 25   035,0.09,-0.28
0132 25   035,0.11,-0.17
0133 25   035,0.06,-0.28
0134 25   035,0.08,-0.25
0135 25   035,0.06,-0.25
0136 25   035,-0.15,-0.43
0137 25   035,-0.17,-0.46
0138 25   035,0.08,-0.1
0139 25   035,-0.17,-0.27
0140 25   035,0.02,-0.17
0141 25   035,-0.25,-0.49
0142 25   035,0.09,-0.14
0143 25   035,0.08,-0.28
0144 25   035,-0.15,-0.48
0146 25   035,0.07,-0.13
0147 25   035,0.03,-0.22
0148 25   035,0.05,-0.29
0149 25   035,0.01,-0.39
0150 25   035,0.06,-0.2
0151 25   035,0.09,-0.26
0152 25   035,0.11,-0.31
0153 25   035,0.09,-0.22
0154 25   035,0.11,-0.07
0155 25   035,0.03,-0.16
0156 25   035,0.07,-0.16
0157 25   035,0.07,-0.21
0158 25   035,0.06,-0.28
0159 25   035,0.04,-0.24
0160 25   035,0.15,-0.14
0161 25   035,0.09,-0.24
0162 25   035,0.08,-0.31
0163 25   035,0.12,-0.2
0164 25   035,0.06,-0.19
0165 25   035,0.08,-0.18
0166 25   035,0.01,-0.2
0167 25   035,0.06,-0.31
0168 25   035,0.09,-0.2
0169 25   035,0.08,-0.23
0170 25   035,0.06,-0.16
0171 25   035,0.01,-0.15
0172 25   035,0.13,-0.14
0173 25   035,0.04,-0.2
0174 25   035,0.06,-0.28
0175 25   035,0.08,-0.19
0176 25   035,0.05,-0.19
0177 25   035,0.05,-0.22
0178 25   035,0.04,-0.22
0179 25   035,0.06,-0.16
0180 25   035,0.06,-0.23
0181 25   035,0.04,-0.14
0182 25   035,0.07,-0.41
0183 25   035,0.06,-0.18
0184 25   035,0.06,-0.15
0185 25   035,0.05,-0.13
0186 25   035,0.05,-0.17
0187 25   035,0.08,-0.17
0188 25   035,0.08,-0.18
0189 25   035,0.12,-0.1
0190 25   035,0.14,-0.09
0191 25   035,0.12,-0.29
0192 25   035,0.25,-0.17
0193 25   035,0.05,-0.24
0194 25   035,-0.06,-0.31
0195 25   035,0.1,-0.12
0196 25   035,0.04,-0.15
0197 25   035,0.15,-0.24
0198 25   035,0.1,-0.21
0199 25   035,0.12,-0.31
0200 25   035,0.19,-0.25
0201 25   035,0.07,-0.24
0202 25   035,0.12,-0.26
0203 25   035,0.12,-0.22
0204 25   035,0.1,-0.2
0205 25   035,0.1,-0.23
0206 25   035,0.15,-0.2
0207 25   035,0.14,-0.22
0208 25   035,0.02,-0.25
0209 25   035,0.09,-0.23
0210 25   035,0.06,-0.26
0211 25   035,0.11,-0.4
0212 25   035,0.2,-0.25
0213 25   035,0.09,-0.31
0214 25   035,0.16,-0.24
0215 25   035,0.07,-0.18
0216 25   035,0.06,-0.37
0217 25   035,0.03,-0.19
0218 25   035,0.06,-0.13
0219 25   035,0.11,-0.25
0220 25   035,0.05,-0.11
0221 25   035,0.16,-0.16
0222 25   035,0.07,-0.26
0223 25   035,0.03,-0.2
0224 25   035,0.01,-0.22
0225 25   035,0.12,-0.3
0226 25   035,0.01,-0.48
0227 25   035,0.03,-0.38
0228 25   035,0.08,-0.26
0229 25   035,0.04,-0.18
0230 25   035,0.01,-0.26
0231 25   035,0.03,-0.19
0232 25   035,0.02,-0.24
0233 25   035,0.04,-0.18
0234 25   035,0.06,-0.31
0235 25   035,0.06,-0.23
0236 25   035,0.1,-0.23
0237 25   035,0.09,-0.24
0238 25   035,0.08,-0.33
0239 25   035,0.03,-0.17
0240 25   035,0.12,-0.23
0241 25   035,0.09,-0.23
0242 25   035,0.1,-0.11
0243 25   035,,
0243 25   035,0.05,-0.23
0244 25   035,0.14,-0.33
0245 25   035,0.13,-0.3
0246 25   035,0.11,-0.32
0247 25   035,0.08,-0.26
0248 25   035,-0.01,-0.2
0249 25   035,0.04,-0.16
0250 25   035,0.03,-0.16
0251 25   035,0.09,-0.42
0252 25   035,0.06,-0.31
0253 25   035,0.12,-0.28
0254 25   035,0.07,-0.36
0255 25   035,0.17,-0.23
0256 25   035,0.03,-0.17
0257 25   035,0.02,-0.25
0258 25   035,0.08,-0.26
0259 25   035,0.02,-0.3
0260 25   035,0.03,-0.19
0261 25   035,0.1,-0.24
0262 25   035,0.08,-0.2
0263 25   035,0.1,-0.25
0264 25   035,0.1,-0.18
0265 25   035,0.06,-0.24
0266 25   035,0.04,-0.26
0267 25   035,-0.01,-0.35
0268 25   035,0.06,-0.16
0269 25   035,0.05,-0.35
0270 25   035,0.08,-0.26
0271 25   035,-0.02,-0.3
0272 25   035,0,-0.18
0273 25   035,-0.01,-0.26
0274 25   035,0.03,-0.23
0275 25   035,0.09,-0.18
0276 25   035,0.03,-0.2
0277 25   035,0.1,-0.26
0278 25   035,0.12,-0.53
0279 25   035,0.09,-0.2
0280 25   035,0.08,-0.17
0281 25   035,0.15,-0.28
0282 25   035,0.1,-0.23
0283 25   035,0.15,-0.16
0284 25   035,0,-0.23
0285 25   035,0.2,-0.3
0286 25   035,0.13,-0.21
0287 25   035,0.08,-0.27
0288 25   035,0.08,-0.29
0289 25   035,0.09,-0.16
0290 25   035,0.09,-0.07
0291 25   035,0.05,-0.12
0292 25   035,0.1,-0.19
0293 25   035,0.07,-0.43
0294 25   035,0.15,-0.25
0295 25   035,0.08,-0.22
0296 25   035,0.1,-0.19
0297 25   035,0.06,-0.24
0298 25   035,0.12,-0.17
0299 25   035,0.03,-0.27
0300 25   035,0.05,-0.32
0301 25   035,0.03,-0.18
0302 25   035,0.08,-0.31
0303 25   035,0.09,-0.34
0304 25   035,0.05,-0.21
0305 25   035,0.07,-0.22
0306 25   035,0.09,-0.26
0307 25   035,0.07,-0.21
0308 25   035,0.17,-0.42
0309 25   035,0.06,-0.18
0310 25   035,0.14,-0.18
0311 25   035,0.05,-0.23
0312 25   035,0.06,-0.32
0313 25   035,0.04,-0.34
0314 25   035,0.11,-0.28
0315 25   035,0.13,-0.34
0316 25   035,,
0316 25   035,0.14,-0.43
0317 25   035,0.14,-0.31
0318 25   035,0.12,-0.35
0319 25   035,0.12,-0.22
0320 25   035,0.08,-0.15
0321 25   035,0.14,-0.26
0322 25   035,0.1,-0.2
0323 25   035,0.07,-0.24
0324 25   035,0.08,-0.11
0325 25   035,0.09,-0.13
0326 25   035,0.05,-0.32
0327 25   035,0.09,-0.11
0328 25   035,0.12,-0.34
0329 25   035,0.18,-0.13
0330 25   035,0.05,-0.17
0331 25   035,,
0331 25   035,0.15,-0.22
0332 25   035,0.08,-0.28
0333 25   035,0.09,-0.24
0334 25   035,0.04,-0.19
0335 25   035,0.05,-0.09
0336 25   035,0.14,-0.34
0337 25   035,0.04,-0.26
0338 25   035,0.04,-0.36
0339 25   035,0.09,-0.32
0340 25   035,0.11,-0.27
0341 25   035,0.04,-0.34
0342 25   035,0.02,-0.27
0343 25   035,0.02,-0.24
0344 25   035,0.1,-0.21
0345 25   035,0.05,-0.2
0346 25   035,0.04,-0.38
0347 25   035,0.07,-0.33
0348 25   035,0.13,-0.24
0349 25   035,0.13,-0.19
0350 25   035,0.03,-0.25
0351 25   035,0.08,-0.15
0352 25   035,0.1,-0.4
0353 25   035,0.06,-0.29
0354 25   035,0.04,-0.17
0355 25   035,0.03,-0.28
0356 25   035,0.1,-0.18
0357 25   035,0,-0.39
0358 25   035,0.08,-0.27
0359 25   035,0.1,-0.1
0360 25   035,0.14,-0.15
0361 25   035,0.07,-0.17
0362 25   035,0.04,-0.27
0363 25   035,0.03,-0.14
0364 25   035,0.13,-0.22
0365 25   035,0.04,-0.17
0366 25   035,0.06,-0.2
0367 25   035,0.05,-0.22
0368 25   035,0,-0.19
0369 25   035,0.08,-0.11
0370 25   035,0.07,-0.17
0371 25   035,0.03,-0.31
0372 25   035,0.04,-0.12
0373 25   035,0.11,-0.14
0374 25   035,0.02,-0.12
0375 25   035,0.08,-0.27
0376 25   035,0.03,-0.18
0377 25   035,0,-0.21
0378 25   035,0.05,-0.2
0379 25   035,0.09,-0.28
0380 25   035,0.06,-0.2
0381 25   035,0.07,-0.09
