ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0376 25   062 MUB Z_00311654282529787312,0.07,-0.17
0377 25   062 MUB Z_00311654282884187312,0.01,-0.21
0378 25   062 MUB Z_00311654283314587312,0.06,-0.11
0379 25   062 MUB Z_00311654284009887312,0.13,-0.15
0380 25   062 MUB Z_00311654290191920016,0.08,-0.36
0381 25   062 MUB Z_00311654290699220016,0.05,-0.35
0382 25   062 MUB Z_00311654291270020016,0.11,-0.30
0383 25   062 MUB Z_00311654291777920016,0.04,-0.29
0384 25   062 MUB Z_00311654292239920016,0.12,-0.25
0385 25   062 MUB Z_00311654292680620016,0.13,-0.37
0386 25   062 MUB Z_00311654293169120016,-0.01,-0.27
0387 25   062 MUB Z_00311654293576320016,0.02,-0.13
0388 25   062 MUB Z_00311654293910420016,0.04,-0.37
0389 25   062 MUB Z_00311654294237920016,0.05,-0.35
0390 25   062 MUB Z_00311654300400452720,0.00,-0.16
0391 25   062 MUB Z_00311654300774952720,0.09,-0.30
0392 25   062 MUB Z_00311654301123152720,0.11,-0.16
0393 25   062 MUB Z_00311654301727052720,0.00,-0.07
0394 25   062 MUB Z_00311654302040752720,0.03,-0.26
0395 25   062 MUB Z_00311654302336352720,-0.03,-0.27
0396 25   062 MUB Z_00311654302734852720,0.06,-0.23
0397 25   062 MUB Z_00311654303205252720,0.09,-0.30
0398 25   062 MUB Z_00311654303488152720,0.11,-0.26
0399 25   062 MUB Z_00311654303829052720,0.06,-0.19
0400 25   062 MUB Z_00311654304143152720,0.04,-0.28
0401 25   062 MUB Z_00311654310196085424,0.03,-0.28
0402 25   062 MUB Z_00311654310505985424,0.06,-0.37
0403 25   062 MUB Z_00311654311241985424,0.06,-0.04
0404 25   062 MUB Z_00311654343270283536,0.11,-0.24
0405 25   062 MUB Z_00311654343570783536,0.11,-0.15
0406 25   062 MUB Z_00311654343869083536,0.07,-0.20
0407 25   062 MUB Z_00311654344246083536,0.19,0.00
0408 25   062 MUB Z_00311654350306616240,0.20,-0.14
0409 25   062 MUB Z_00311654350702116240,0.06,-0.29
0410 25   062 MUB Z_00311654351025016240,0.03,-0.15
0411 25   062 MUB Z_00311654351377016240,0.05,-0.24
0412 25   062 MUB Z_00311654351695516240,0.10,-0.21
0413 25   062 MUB Z_00311654352000416240,0.10,-0.15
0414 25   062 MUB Z_00311654352307916240,0.06,-0.24
0415 25   062 MUB Z_00311654352658016240,0.00,-0.11
0416 25   062 MUB Z_00311654401542779760,0.04,-0.12
0417 25   062 MUB Z_00311654401940479760,0.05,-0.33
0418 25   062 MUB Z_00311654402247879760,-0.03,-0.26
0419 25   062 MUB Z_00311654402540079760,0.08,-0.07
0420 25   062 MUB Z_00311654402879879760,0.14,-0.22
0421 25   062 MUB Z_00311654403254079760,0.11,0.02
0422 25   062 MUB Z_00311654403605079760,0.01,-0.06
0423 25   062 MUB Z_00311654413639512464,0.10,-0.03
0424 25   062 MUB Z_00311654413954212464,0.06,-0.10
0425 25   062 MUB Z_00311654414280912464,0.12,-0.24
0426 25   062 MUB Z_00311654420354445168,0.04,-0.24
0427 25   062 MUB Z_00311654420788645168,0.02,-0.14
0428 25   062 MUB Z_00311654421181645168,0.09,-0.14
0429 25   062 MUB Z_00311654421623945168,0.09,-0.18
0430 25   062 MUB Z_00311654422054145168,0.02,-0.26
0431 25   062 MUB Z_00311654422463145168,0.08,-0.22
0432 25   062 MUB Z_00311654422780845168,0.02,-0.04
0433 25   062 MUB Z_00311654423254645168,0.05,-0.17
0434 25   062 MUB Z_00311654423634645168,0.07,-0.29
0435 25   062 MUB Z_00311654424092845168,0.05,-0.31
0436 25   062 MUB Z_00311654430226277872,0.01,-0.15
0437 25   062 MUB Z_00311654430639577872,0.12,0.02
0438 25   062 MUB Z_00311654430933477872,0.00,-0.12
0439 25   062 MUB Z_00311654431307977872,0.05,-0.19
0440 25   062 MUB Z_00311654431606877872,0.13,-0.04
0441 25   062 MUB Z_00311654431963377872,0.05,-0.12
0442 25   062 MUB Z_00311654432321377872,0.04,-0.17
0443 25   062 MUB Z_00311654432687377872,0.12,-0.08
0444 25   062 MUB Z_00311654433076377872,0.13,-0.17
0445 25   062 MUB Z_00311654433412977872,0.12,-0.11
0446 25   062 MUB Z_00311654433718377872,0.11,-0.10
0447 25   062 MUB Z_00311654434076477872,0.00,-0.22
0448 25   062 MUB Z_00311654440251410576,0.09,-0.09
0449 25   062 MUB Z_00311654440598010576,0.09,-0.18
0450 25   062 MUB Z_00311654440890110576,0.08,-0.21
0451 25   062 MUB Z_00311654441202610576,0.01,-0.25
0452 25   062 MUB Z_00311654441530110576,0.08,-0.14
0453 25   062 MUB Z_00311654441883110576,0.06,-0.24
0454 25   062 MUB Z_00311654442213510576,0.07,-0.15
0455 25   062 MUB Z_00311654442569510576,0.11,-0.14
0456 25   062 MUB Z_00311654442909310576,0.10,-0.10
0457 25   062 MUB Z_00311654443233010576,0.10,-0.19
0458 25   062 MUB Z_00311654443601110576,0.11,-0.03
0459 25   062 MUB Z_00311654444030610576,0.13,-0.21
0460 25   062 MUB Z_00311654450101743280,0.17,-0.06
0461 25   062 MUB Z_00311654450392443280,0.11,-0.16
0462 25   062 MUB Z_00311654450710543280,0.11,-0.22
0463 25   062 MUB Z_00311654451102543280,0.02,-0.21
0464 25   062 MUB Z_00311654451460943280,0.14,-0.15
0465 25   062 MUB Z_00311654451781043280,0.06,-0.09
0466 25   062 MUB Z_00311654452223643280,0.05,-0.18
0467 25   062 MUB Z_00311654452585743280,0.11,-0.21
0468 25   062 MUB Z_00311654452912743280,0.00,-0.24
0469 25   062 MUB Z_00311654470408308688,0.09,-0.11
0470 25   062 MUB Z_00311654470769308688,0.04,-0.26
0471 25   062 MUB Z_00311654471066308688,0.06,-0.19
0472 25   062 MUB Z_00311654471461508688,0.02,-0.11
0473 25   062 MUB Z_00311654471918208688,0.10,-0.28
0474 25   062 MUB Z_00311654472354908688,0.04,-0.24
0475 25   062 MUB Z_00311654472652208688,0.06,-0.17
0476 25   062 MUB Z_00311654473005608688,0.10,-0.04
0477 25   062 MUB Z_00311654473372908688,0.10,-0.13
0478 25   062 MUB Z_00311654473707408688,0.09,-0.16
0479 25   062 MUB Z_00311654474021608688,0.00,-0.31
0480 25   062 MUB Z_00311654480079441392,0.08,-0.12
0481 25   062 MUB Z_00311654480392341392,0.09,-0.08
0482 25   062 MUB Z_00311654480717741392,0.04,-0.26
0483 25   062 MUB Z_00311654481065241392,0.15,-0.09
0484 25   062 MUB Z_00311654481371941392,0.12,-0.21
0485 25   062 MUB Z_00311654481734141392,0.11,-0.05
0486 25   062 MUB Z_00311654482121941392,0.06,-0.11
0487 25   062 MUB Z_00311654482462141392,0.03,-0.31
0488 25   062 MUB Z_00311654482834241392,0.10,-0.04
0489 25   062 MUB Z_00311654483178741392,0.10,-0.18
0490 25   062 MUB Z_00311654483546641392,0.09,-0.29
0491 25   062 MUB Z_00311654483963241392,0.07,-0.17
0492 25   062 MUB Z_00311654484283141392,0.09,-0.11
0493 25   062 MUB Z_00311654490305874096,0.08,-0.11
0494 25   062 MUB Z_00311654490714574096,0.05,-0.08
0495 25   062 MUB Z_00311654492068074096,0.03,-0.20
0496 25   062 MUB Z_00311654494166874096,0.15,-0.10
0497 25   062 MUB Z_00311654500325906800,0.07,-0.29
0498 25   062 MUB Z_00311654500650006800,0.01,-0.25
0499 25   062 MUB Z_00311654544104737616,,
0499 25   062 MUB Z_00311654500988106800,0.08,-0.12
0500 25   062 MUB Z_00311654550155070320,0.04,-0.13
0501 25   062 MUB Z_00311654560080803024,0.03,-0.07
0502 25   062 MUB Z_00311654560401603024,0.09,-0.15
0503 25   062 MUB Z_00311654573941235728,0.07,-0.28
0504 25   062 MUB Z_00311654580026068432,0.07,-0.26
0505 25   062 MUB Z_00311654580294068432,0.01,-0.14
0506 25   062 MUB Z_00311654580641768432,0.04,-0.17
0507 25   062 MUB Z_00311654581120168432,0.03,-0.13
0508 25   062 MUB Z_00311654581545068432,0.06,-0.16
0509 25   062 MUB Z_00311654581913068432,0.11,-0.24
0510 25   062 MUB Z_00311654582279668432,0.05,-0.11
0511 25   062 MUB Z_00311654582571668432,0.15,-0.06
0512 25   062 MUB Z_00311654582881868432,0.11,-0.08
0513 25   062 MUB Z_00311654583183268432,0.07,-0.18
0514 25   062 MUB Z_00311654583641468432,0.09,-0.18
0515 25   062 MUB Z_00311654583937268432,0.08,-0.13
0516 25   062 MUB Z_00311654590025401136,0.13,-0.15
0517 25   062 MUB Z_00311654590338001136,0.10,-0.24
0518 25   062 MUB Z_00311654590671701136,0.10,-0.21
0519 25   062 MUB Z_00311654591007601136,0.05,-0.25
0520 25   062 MUB Z_00311654591360801136,0.10,-0.09
0521 25   062 MUB Z_00311654591767301136,0.02,-0.21
0522 25   062 MUB Z_00311654592127001136,0.10,-0.15
0523 25   062 MUB Z_00311654592434201136,0.14,-0.09
0524 25   062 MUB Z_00311654592870001136,0.09,-0.09
0525 25   062 MUB Z_00311654593208401136,0.10,-0.11
0526 25   062 MUB Z_00311654593574401136,0.04,-0.10
0527 25   062 MUB Z_00311654593871801136,0.16,-0.07
0528 25   062 MUB Z_00311654594275701136,0.11,-0.07
0529 25   062 MUB Z_00311654600321833840,0.05,-0.09
0530 25   062 MUB Z_00311654600654633840,0.11,-0.23
0531 25   062 MUB Z_00311654600992833840,0.19,-0.11
0532 25   062 MUB Z_00311654601325933840,0.12,-0.17
0533 25   062 MUB Z_00311654601676133840,0.10,-0.21
0534 25   062 MUB Z_00311654602032833840,0.09,-0.08
0535 25   062 MUB Z_00311654602415633840,0.06,-0.17
0536 25   062 MUB Z_00311654602897533840,0.12,-0.12
0537 25   062 MUB Z_00311654603200033840,0.11,-0.29
0538 25   062 MUB Z_00311654603567433840,0.08,-0.32
0539 25   062 MUB Z_00311654604026733840,0.04,-0.32
0540 25   062 MUB Z_00311654610046666544,0.11,-0.15
0541 25   062 MUB Z_00311654610461366544,0.08,-0.18
0542 25   062 MUB Z_00311654610771466544,0.05,-0.12
0543 25   062 MUB Z_00311654611130466544,0.04,-0.24
0544 25   062 MUB Z_00311654611457166544,0.00,-0.23
0545 25   062 MUB Z_00311654611779966544,0.05,-0.08
0546 25   062 MUB Z_00311654612097766544,0.08,-0.17
0547 25   062 MUB Z_00311654612452366544,0.11,-0.15
0548 25   062 MUB Z_00311654612801666544,0.09,-0.17
0549 25   062 MUB Z_00311654613174466544,0.01,-0.30
0550 25   062 MUB Z_00311654613570466544,0.04,-0.18
0551 25   062 MUB Z_00311654613871466544,0.06,-0.27
0552 25   062 MUB Z_00311654614208166544,0.08,-0.36
0553 25   062 MUB Z_00311654620262899248,0.04,-0.15
0554 25   062 MUB Z_00311654620633099248,0.08,-0.22
0555 25   062 MUB Z_00311654620955299248,0.17,-0.10
0556 25   062 MUB Z_00311654621308899248,0.10,-0.14
0557 25   062 MUB Z_00311654621654199248,0.03,-0.27
0558 25   062 MUB Z_00311654633678731952,0.08,-0.12
0559 25   062 MUB Z_00311654634034531952,0.01,-0.32
0560 25   062 MUB Z_00311654640047164656,0.04,-0.31
0561 25   062 MUB Z_00311654640350264656,0.07,-0.18
0562 25   062 MUB Z_00311654640657964656,0.20,-0.08
0563 25   062 MUB Z_00311654641026764656,0.12,-0.10
0564 25   062 MUB Z_00311654641454264656,0.14,-0.07
0565 25   062 MUB Z_00311654641766164656,0.17,-0.13
0566 25   062 MUB Z_00311654642130064656,0.09,-0.08
0567 25   062 MUB Z_00311654642447764656,0.11,-0.08
0568 25   062 MUB Z_00311654642770064656,0.14,-0.01
0569 25   062 MUB Z_00311654643226664656,-0.01,-0.23
0570 25   062 MUB Z_00311654643560864656,0.08,-0.25
0571 25   062 MUB Z_00311654643875564656,0.08,-0.12
0572 25   062 MUB Z_00311654644185164656,0.10,-0.15
0573 25   062 MUB Z_00311654650247897360,0.07,-0.29
0574 25   062 MUB Z_00311654650607197360,0.00,-0.27
0575 25   062 MUB Z_00311654650959997360,0.06,-0.29
0576 25   062 MUB Z_00311654652178197360,0.06,-0.12
0577 25   062 MUB Z_00311654652488597360,0.07,-0.27
0578 25   062 MUB Z_00311654652840197360,0.11,-0.13
0579 25   062 MUB Z_00311654661157230064,0.08,-0.05
0580 25   062 MUB Z_00311654662918330064,0.02,-0.21
0581 25   062 MUB Z_00311654663218030064,0.01,-0.15
0582 25   062 MUB Z_00311654663634530064,0.05,-0.12
0583 25   062 MUB Z_00311654664040330064,0.04,-0.24
0584 25   062 MUB Z_00311654670046662768,0.09,-0.39
0585 25   062 MUB Z_00311654670376862768,0.07,-0.24
0586 25   062 MUB Z_00311654670691562768,0.03,-0.32
0587 25   062 MUB Z_00311654671011662768,0.10,-0.10
0588 25   062 MUB Z_00311654671374162768,0.08,-0.27
0589 25   062 MUB Z_00311654671723962768,0.06,-0.22
0590 25   062 MUB Z_00311654672056762768,0.05,-0.21
0591 25   062 MUB Z_00311654672435562768,0.05,-0.18
0592 25   062 MUB Z_00311654672787862768,0.03,-0.34
0593 25   062 MUB Z_00311654673130462768,0.12,-0.33
0594 25   062 MUB Z_00311654673426062768,0.09,-0.27
0595 25   062 MUB Z_00311654673849962768,0.04,-0.14
0596 25   062 MUB Z_00311654674206662768,0.09,-0.13
0597 25   062 MUB Z_00311654680223095472,0.08,-0.13
0598 25   062 MUB Z_00311654680603195472,0.09,-0.29
0599 25   062 MUB Z_00311654680946695472,0.09,-0.12
0600 25   062 MUB Z_00311654681317395472,0.08,-0.31
0601 25   062 MUB Z_00311654681720295472,0.02,-0.14
0602 25   062 MUB Z_00311654682151595472,0.05,-0.20
0603 25   062 MUB Z_00311654682560195472,0.03,-0.23
0604 25   062 MUB Z_00311654682852395472,0.09,-0.29
0605 25   062 MUB Z_00311654683231495472,0.07,-0.16
0606 25   062 MUB Z_00311654683552295472,0.09,-0.13
0607 25   062 MUB Z_00311654683866595472,0.07,-0.32
0608 25   062 MUB Z_00311654684263795472,0.06,-0.19
0609 25   062 MUB Z_00311654690306328176,0.14,-0.13
0610 25   062 MUB Z_00311654690596928176,0.01,-0.26
0611 25   062 MUB Z_00311654690948528176,0.10,-0.16
0612 25   062 MUB Z_00311654691309628176,0.13,-0.18
0613 25   062 MUB Z_00311654691677328176,0.02,-0.12
0614 25   062 MUB Z_00311654692081928176,-0.04,-0.26
0615 25   062 MUB Z_00311654692422528176,0.06,-0.09
0616 25   062 MUB Z_00311654692747828176,0.04,-0.24
0617 25   062 MUB Z_00311654693245428176,0.14,-0.03
0618 25   062 MUB Z_00311654693597628176,0.13,-0.10
0619 25   062 MUB Z_00311654693922028176,0.11,-0.17
0620 25   062 MUB Z_00311654694215428176,-0.04,-0.31
0621 25   062 MUB Z_00311654700225660880,0.07,-0.12
0622 25   062 MUB Z_00311654700648660880,0.04,-0.24
0623 25   062 MUB Z_00311654700947360880,0.01,-0.26
0624 25   062 MUB Z_00311654701272660880,0.02,-0.21
0625 25   062 MUB Z_00311654701645660880,0.14,-0.13
0626 25   062 MUB Z_00311654701968160880,0.14,-0.18
0627 25   062 MUB Z_00311654702367660880,0.11,-0.11
0628 25   062 MUB Z_00311654702682860880,-0.04,-0.30
0629 25   062 MUB Z_00311654703483460880,0.06,-0.15
0630 25   062 MUB Z_00311654703990460880,0.06,-0.11
0631 25   062 MUB Z_00311654710254893584,0.05,-0.26
0632 25   062 MUB Z_00311654711513193584,0.05,-0.31
0633 25   062 MUB Z_00311654711856393584,0.06,-0.18
0634 25   062 MUB Z_00311654712221593584,0.09,-0.31
0635 25   062 MUB Z_00311654712519793584,0.14,-0.12
0636 25   062 MUB Z_00311654712820693584,0.11,-0.29
0637 25   062 MUB Z_00311654713239693584,0.05,-0.13
0638 25   062 MUB Z_00311654713574593584,0.08,-0.23
0639 25   062 MUB Z_00311654714147693584,0.15,-0.09
0640 25   062 MUB Z_00311654720304226288,0.07,-0.30
0641 25   062 MUB Z_00311654720606426288,0.14,-0.15
0642 25   062 MUB Z_00311654721006326288,0.12,-0.33
0643 25   062 MUB Z_00311654721482826288,0.15,-0.18
0644 25   062 MUB Z_00311654721804326288,0.08,-0.11
0645 25   062 MUB Z_00311654722133326288,0.03,-0.34
0646 25   062 MUB Z_00311654722749326288,0.11,-0.20
0647 25   062 MUB Z_00311654723150226288,0.08,-0.09
0648 25   062 MUB Z_00311654723468126288,0.04,-0.23
0649 25   062 MUB Z_00311654723761726288,0.07,-0.11
0650 25   062 MUB Z_00311654724066126288,0.02,-0.12
0651 25   062 MUB Z_00311654730102858992,0.15,-0.17
0652 25   062 MUB Z_00311654730461158992,0.11,-0.14
0653 25   062 MUB Z_00311654730857058992,-0.02,-0.24
0654 25   062 MUB Z_00311654731192458992,0.02,-0.11
0655 25   062 MUB Z_00311654731528658992,0.09,-0.26
0656 25   062 MUB Z_00311654731906558992,0.03,-0.32
0657 25   062 MUB Z_00311654732298158992,0.01,-0.19
0658 25   062 MUB Z_00311654732882558992,0.08,-0.24
0659 25   062 MUB Z_00311654733214558992,0.01,-0.27
0660 25   062 MUB Z_00311654733593258992,0.03,-0.12
0661 25   062 MUB Z_00311654733895058992,0.02,-0.06
0662 25   062 MUB Z_00311654734219758992,0.08,-0.12
0663 25   062 MUB Z_00311654740228791696,0.05,-0.21
0664 25   062 MUB Z_00311654740544391696,0.07,-0.19
0665 25   062 MUB Z_00311654740910191696,0.16,-0.08
0666 25   062 MUB Z_00311654741272591696,0.09,-0.21
0667 25   062 MUB Z_00311654741272591696,0.09,-0.23
0667 25   062 MUB Z_00311654741605991696,0.06,-0.22
0668 25   062 MUB Z_00311654741953291696,0.10,-0.13
0669 25   062 MUB Z_00311654742319191696,-0.05,-0.14
0670 25   062 MUB Z_00311654742683691696,0.06,-0.07
0671 25   062 MUB Z_00311654743145191696,0.07,-0.08
0672 25   062 MUB Z_00311654743480391696,0.04,-0.19
0673 25   062 MUB Z_00311654743809891696,0.06,-0.21
0674 25   062 MUB Z_00311654790850355216,0.02,-0.21
0675 25   062 MUB Z_00311654791221255216,0.06,-0.18
0676 25   062 MUB Z_00311654791553155216,0.00,-0.16
0677 25   062 MUB Z_00311654791888955216,-0.06,-0.19
0678 25   062 MUB Z_00311654792255555216,0.01,-0.29
0679 25   062 MUB Z_00311654792590955216,0.04,-0.28
0680 25   062 MUB Z_00311654793705555216,0.06,-0.27
0681 25   062 MUB Z_00311654794034655216,0.08,-0.25
0682 25   062 MUB Z_00311654800100287920,0.03,-0.20
0683 25   062 MUB Z_00311654800488787920,-0.02,-0.09
0684 25   062 MUB Z_00311654800819787920,0.03,-0.27
0685 25   062 MUB Z_00311654801110487920,-0.04,-0.13
0686 25   062 MUB Z_00311654801451287920,0.05,-0.18
0687 25   062 MUB Z_00311654801789187920,0.06,-0.27
0688 25   062 MUB Z_00311654802131587920,0.04,-0.24
0689 25   062 MUB Z_00311654802599487920,-0.01,-0.15
0690 25   062 MUB Z_00311654802900587920,0.10,-0.23
0691 25   062 MUB Z_00311654803448187920,0.08,-0.15
0692 25   062 MUB Z_00311654803768287920,0.11,-0.24
0693 25   062 MUB Z_00311654804069287920,0.03,-0.15
0694 25   062 MUB Z_00311654810138620624,0.04,-0.22
0695 25   062 MUB Z_00311654810470820624,0.06,-0.17
0696 25   062 MUB Z_00311654810809220624,0.02,-0.19
0697 25   062 MUB Z_00311654811206220624,0.04,-0.30
0698 25   062 MUB Z_00311654811538920624,0.08,-0.09
0699 25   062 MUB Z_00311654811850320624,0.06,-0.23
0700 25   062 MUB Z_00311654812189420624,0.06,-0.17
0701 25   062 MUB Z_00311654812535120624,0.05,-0.15
0702 25   062 MUB Z_00311654812888220624,0.10,-0.09
0703 25   062 MUB Z_00311654813248720624,0.01,-0.34
0704 25   062 MUB Z_00311654813583320624,0.13,-0.03
0705 25   062 MUB Z_00311654813992420624,0.11,-0.13
0706 25   062 MUB Z_00311654820015953328,0.11,-0.17
0707 25   062 MUB Z_00311654820371653328,0.10,-0.21
0708 25   062 MUB Z_00311654820677853328,0.03,-0.30
0709 25   062 MUB Z_00311654821066453328,0.02,-0.21
0710 25   062 MUB Z_00311654821439653328,0.07,-0.14
0711 25   062 MUB Z_00311654821765353328,0.05,-0.30
0712 25   062 MUB Z_00311654822129353328,0.08,-0.22
0713 25   062 MUB Z_00311654822635053328,-0.01,-0.27
0714 25   062 MUB Z_00311654823022553328,0.04,-0.28
0715 25   062 MUB Z_00311654823345053328,0.02,-0.07
0716 25   062 MUB Z_00311654823693553328,0.11,-0.07
0717 25   062 MUB Z_00311654824001153328,0.01,-0.12
0718 25   062 MUB Z_00311654830037786032,0.07,-0.13
0719 25   062 MUB Z_00311654830389686032,-0.04,-0.30
0720 25   062 MUB Z_00311654830683586032,0.05,-0.15
0721 25   062 MUB Z_00311654831038886032,0.03,-0.34
0722 25   062 MUB Z_00311654831389186032,0.11,-0.11
0723 25   062 MUB Z_00311654831860286032,0.05,-0.15
0724 25   062 MUB Z_00311654832249186032,0.05,-0.23
0725 25   062 MUB Z_00311654832560986032,0.06,-0.24
0726 25   062 MUB Z_00311654832878586032,0.04,-0.09
0727 25   062 MUB Z_00311654833172086032,0.04,-0.10
0728 25   062 MUB Z_00311654833518786032,0.09,-0.12
0729 25   062 MUB Z_00311654833899286032,0.09,-0.19
0730 25   062 MUB Z_00311654834278786032,0.12,-0.23
0731 25   062 MUB Z_00311654840360918736,0.11,-0.16
0732 25   062 MUB Z_00311654840659318736,0.09,-0.16
0733 25   062 MUB Z_00311654841338318736,0.12,-0.15
0734 25   062 MUB Z_00311654841700018736,0.10,-0.16
0735 25   062 MUB Z_00311654842046718736,0.07,-0.11
0736 25   062 MUB Z_00311654842375518736,0.07,-0.13
0737 25   062 MUB Z_00311654842775318736,0.02,-0.23
0738 25   062 MUB Z_00311654843128218736,0.08,-0.20
0739 25   062 MUB Z_00311654843423418736,-0.01,-0.09
0740 25   062 MUB Z_00311654843779218736,0.00,-0.11
0741 25   062 MUB Z_00311654844109018736,0.15,-0.14
0742 25   062 MUB Z_00311654850152451440,0.08,-0.35
0743 25   062 MUB Z_00311654850444251440,0.09,-0.30
0744 25   062 MUB Z_00311654850757151440,0.08,-0.16
0745 25   062 MUB Z_00311654851092951440,0.03,-0.19
0746 25   062 MUB Z_00311654851455251440,0.14,-0.21
0747 25   062 MUB Z_00311654851810651440,0.16,-0.15
0748 25   062 MUB Z_00311654852155851440,0.10,-0.30
0749 25   062 MUB Z_00311654852526451440,0.14,-0.19
0750 25   062 MUB Z_00311654852889751440,0.02,-0.28
0751 25   062 MUB Z_00311654853226351440,0.09,-0.07
0752 25   062 MUB Z_00311654853619551440,0.03,-0.21
0753 25   062 MUB Z_00311654853985051440,0.15,-0.16
0754 25   062 MUB Z_00311654860119484144,0.09,-0.10
0755 25   062 MUB Z_00311654860445284144,-0.01,-0.12
0756 25   062 MUB Z_00311654860793784144,0.05,-0.05
0757 25   062 MUB Z_00311654861119884144,0.02,-0.27
0758 25   062 MUB Z_00311654861497984144,0.08,-0.31
0759 25   062 MUB Z_00311654861834084144,0.03,-0.25
0760 25   062 MUB Z_00311654862157384144,0.09,-0.16
0761 25   062 MUB Z_00311654862466084144,0.22,-0.20
0762 25   062 MUB Z_00311654862850884144,0.10,-0.17
0763 25   062 MUB Z_00311654863168384144,0.10,-0.14
0764 25   062 MUB Z_00311654863552984144,0.04,-0.27
0765 25   062 MUB Z_00311654863892884144,0.18,-0.14
0766 25   062 MUB Z_00311654864207384144,0.04,-0.27
0767 25   062 MUB Z_00311654870284816848,0.08,-0.15
0768 25   062 MUB Z_00311654870718716848,-0.03,-0.16
0769 25   062 MUB Z_00311654871118216848,0.13,-0.38
0770 25   062 MUB Z_00311654871500016848,0.02,-0.17
0771 25   062 MUB Z_00311654871850616848,0.01,-0.18
0772 25   062 MUB Z_00311654872148616848,-0.02,-0.19
0773 25   062 MUB Z_00311654872527416848,0.00,-0.11
0774 25   062 MUB Z_00311654872820916848,0.06,-0.14
